20	350	107322.25669999998	106739.79139999997	107147.6279	106854.4971	106407.90389999999	107169.53209999998	106613.03469999997	106388.62449999999	106717.43179999998	106983.08039999999	
20	360	107513.25390000001	107048.1506	106500.78779999999	107372.46509999999	106526.87889999998	106994.37590000001	106369.86729999998	106864.84849999998	107403.7028	106534.43699999998	
20	370	109819.74469999998	111895.25970000001	110887.53260000002	111766.14229999999	110687.9968	109913.07599999999	110442.4953	110592.51089999998	111564.71110000001	110924.83630000001	
20	380	111697.0595	111777.0016	112163.0739	111532.56130000002	112468.53990000002	111533.1506	111584.4968	110817.7651	111512.2502	110822.01740000003	
20	390	111902.53450000001	110633.52380000001	110463.6902	112291.5768	110613.0317	111891.15290000002	109411.14450000001	111105.02810000001	111035.2202	111296.87890000001	
20	400	118103.87030000002	118562.27010000002	118552.2538	117221.10450000002	119276.46070000001	116963.38250000002	118851.3454	116929.02310000002	119554.58490000002	118947.69330000003	
20	410	118090.1731	117916.48270000004	117964.38380000004	116949.1423	117816.04950000004	117582.61590000002	118340.28820000001	118346.46460000004	117861.47670000004	118278.72580000001	
20	420	117439.77489999999	116266.1313	117725.46929999998	117202.65159999998	116966.6686	117799.66379999998	116886.24290000001	118098.07660000001	117508.0532	117828.0503	
20	430	117860.38769999998	118759.5421	116575.2786	116774.61839999999	118323.18310000001	118466.9587	117414.9683	117916.94900000001	117952.65350000001	116907.72750000001	
20	440	119812.60769999995	118689.50649999994	118612.39539999996	119235.53679999994	118076.34209999997	117387.81269999995	119056.96059999995	118864.00149999994	118532.89079999996	117546.41859999996	
20	450	115750.10900000001	116481.55360000003	116774.97320000002	117529.16920000002	116764.68450000002	116459.3122	117160.83030000002	116412.7143	116625.1486	116156.9775	
20	460	120803.40750000002	120268.02850000003	120910.59140000002	120253.28090000003	120405.85780000004	121216.83610000003	120385.25930000002	120109.00960000003	121015.19820000003	119508.21970000003	
20	470	120652.0825	120081.9906	121122.5346	121037.1873	120235.6584	120669.6162	119740.52900000002	119960.67950000001	120303.0047	120589.99010000001	
20	480	119296.86140000001	120074.78450000001	120138.1186	119223.9581	119229.1682	119386.1217	119981.38740000002	119778.93610000002	119588.112	119032.80339999999	
20	490	115935.3838	115659.24889999999	115377.88499999998	114924.12429999998	115676.2134	115322.00519999997	115670.599	115144.11869999998	115150.80439999998	115714.49289999998	
20	500	114985.80769999999	115533.0008	115547.379	115600.21319999998	115144.85989999997	114826.7601	115692.02659999998	115307.93449999999	115273.76289999999	115685.94069999999	
30	0	150763.4635999999	150839.1077999999	150956.44979999991	150809.1460999999	150763.4635999999	150844.4041999999	150763.4635999999	150839.1077999999	150875.5091999999	150763.4635999999	
30	10	150844.4041999999	150793.42529999992	150844.4041999999	150844.4041999999	150763.4635999999	150809.1460999999	150793.42529999992	150763.4635999999	150763.4635999999	150844.4041999999	
30	20	150763.4635999999	150763.4635999999	150809.1460999999	150763.4635999999	150957.5930999999	150844.4041999999	150763.4635999999	150763.4635999999	150763.4635999999	150763.4635999999	
30	30	151014.79270000002	151089.12360000002	151029.41240000003	151089.12360000002	151161.47590000002	151075.09490000003	151050.05080000003	151045.13320000004	151044.7544	150969.11020000002	
30	40	148662.15220000007	148635.58000000007	148805.75070000006	148612.17260000005	148581.83210000006	148612.17260000005	148612.17260000005	148620.90490000005	148680.70230000006	148805.75070000006	
30	50	148820.42580000006	148662.15220000007	148581.83210000006	148581.83210000006	148707.16780000005	148707.16780000005	148805.75070000006	148707.16780000005	148581.83210000006	148626.84770000007	
30	60	149262.10880000007	149252.29100000008	149193.5791000001	149208.25420000008	149262.10880000007	149391.19700000007	149208.25420000008	149208.25420000008	149406.3512000001	149208.25420000008	
30	70	149195.8512000001	149437.64420000007	149141.99660000007	149142.75830000007	149195.8512000001	149131.49510000006	149140.22740000006	149320.8996000001	149299.29140000007	149225.51600000006	
30	80	149209.88660000006	149149.06440000006	149059.58690000005	148976.70350000006	149059.58690000005	149061.50090000007	149130.55780000007	148976.70350000006	149108.58440000005	149309.31810000006	
30	90	146649.09120000008	146903.38350000005	146871.01110000006	146851.82670000006	146660.35440000007	146731.97460000007	146722.62540000008	146658.24860000008	146733.12690000006	146659.59270000007	
30	100	148239.35390000007	148159.03380000006	148179.45440000008	148160.18610000008	148495.12510000006	148273.5098000001	148335.7808000001	148273.5098000001	148169.53530000008	148201.14600000007	
30	110	148370.1295000001	148945.10340000008	148076.15040000007	148188.37240000008	148356.39320000008	148215.1869000001	148390.55010000008	148450.2145000001	148159.03380000006	148149.68460000007	
30	120	148221.4982000001	148186.13810000007	148359.39760000008	148081.70000000007	148234.3530000001	148314.67310000007	148299.01200000008	148346.86860000007	148236.26700000005	148176.78890000007	
30	130	148142.4896000001	148161.32670000006	148131.98810000008	148241.78890000007	148253.94600000008	148049.10470000005	148200.85870000007	148049.10470000005	148414.38290000008	148131.79630000007	
30	140	139265.07100000008	139835.76810000007	139356.56140000006	141122.62820000006	141002.56150000007	139579.85260000007	140536.20730000007	139014.52030000006	139876.70000000007	139606.50470000008	
30	150	136483.18880000006	135512.62	134608.67930000002	136465.46530000004	134904.2526	135605.4817	136428.14630000002	133228.3099	135350.7597	136306.69880000007	
30	160	137392.82640000008	138002.32150000002	137569.36840000004	135580.15360000002	137218.6424	138635.9884000001	137030.60510000004	138241.68040000007	136064.8823	137335.55370000005	
30	170	137434.75490000006	138518.03950000007	137780.69690000004	137711.5394	138092.86110000004	137916.65300000005	135979.2944	137015.23480000003	136712.15880000003	137841.52670000005	
30	180	125386.7458	125536.8333	125453.05669999999	125731.72439999999	125481.52119999999	125605.67919999998	125183.62049999999	125047.9876	125293.17029999998	125233.5149	
30	190	125709.27029999999	125528.9642	125124.0171	125112.9604	125169.789	124936.51490000001	125162.9228	124954.20829999998	125753.63499999998	125703.1796	
30	200	109388.90450000002	109505.91069999998	109489.97660000002	109875.92059999998	110151.2654	109872.28920000003	109531.28970000001	110286.58080000003	109522.07370000001	109711.59559999999	
30	210	109250.2127	108034.53659999998	108684.17489999997	108474.4249	108670.39779999999	108587.15069999998	108165.17719999999	108634.2292	109178.55699999999	107981.8676	
30	220	108581.8174	108763.3607	108860.75020000001	109034.66699999999	108818.9264	109021.76730000002	108954.46579999998	108413.916	108705.6775	108652.1028	
30	230	108331.11449999998	108641.7237	108743.2306	108222.42579999998	108775.66749999998	108094.53229999999	107951.50649999997	107953.37349999997	108290.7944	109007.57110000002	
30	240	108409.2763	108656.08069999999	107856.7087	108533.4888	108344.8759	108357.75760000003	107616.65480000002	108387.18870000001	108812.83249999999	108549.25970000001	
30	250	105616.13900000002	105912.54150000004	106478.49740000002	105745.00620000003	106192.30870000005	106031.77100000002	106300.53270000004	105517.10990000002	105792.26810000003	106103.60010000003	
30	260	105342.34170000002	105106.56870000002	105319.68870000001	105596.41290000002	105702.75940000001	105376.55080000001	105657.55570000001	105378.93390000002	105963.78010000002	105300.60170000001	
30	270	107736.24560000001	108099.72510000003	108139.21410000001	107157.86900000002	107586.43870000001	107467.90010000001	107281.98370000003	106893.54280000001	107332.15020000002	107229.14360000001	
30	280	108058.97510000001	106840.95120000001	107416.41160000002	106746.3064	106125.31410000002	107449.9064	107085.79329999999	107151.76130000001	107215.32119999999	107747.68920000002	
30	290	107400.92740000002	107271.66390000001	107774.76120000001	107487.9766	106480.7576	107398.81490000001	108139.31950000001	107069.6394	106831.00170000002	107696.75800000002	
30	300	106238.55710000003	105204.18689999999	105592.05970000003	106252.81450000001	106295.64680000002	106888.59200000002	106178.21750000001	106543.80580000002	106309.64770000002	105789.48340000001	
30	310	107184.41280000003	107024.55260000002	109236.61360000003	108598.61070000003	107282.73460000003	107559.80330000001	108095.92020000002	108538.04620000001	107296.15580000001	108061.71100000002	
30	320	107491.9256	107775.51390000002	108691.21920000002	108624.19830000002	108581.14330000001	109157.57520000002	107820.38210000002	108880.58110000001	108580.3641	108355.50590000002	
30	330	108974.00480000002	108161.99300000002	107835.3205	108008.79149999999	108029.17050000002	107353.21780000001	107759.61210000001	107961.8825	108344.9188	108080.88940000001	
30	340	107123.63630000001	106704.37530000003	105932.312	106699.5489	106502.27620000001	106366.9269	106545.85530000002	106182.65379999999	106858.2276	106169.244	
30	350	107279.42699999998	106729.59259999997	106664.92659999998	107697.37809999999	106747.8987	106945.3414	106741.97289999998	107027.76809999997	107403.9444	107186.8645	
30	360	107036.8328	106978.51399999998	107098.87	106491.06189999997	106930.72839999998	107277.85629999998	106538.59399999998	106370.76669999998	106293.64589999999	107066.00409999998	
30	370	111512.1067	112150.48490000001	111803.31129999999	110693.48569999999	111982.76550000002	111943.451	110988.24560000001	110418.4645	111030.2049	110642.5154	
30	380	111706.51	111375.17270000001	111667.03660000002	110791.08430000002	110680.73460000001	111470.76370000001	111048.4823	111235.2149	111068.54520000001	111732.9623	
30	390	110203.2514	111763.26080000002	110755.23770000001	110990.53289999999	110898.2902	110930.0596	112235.53050000002	111696.8133	110407.8416	111535.2968	
30	400	117948.90080000002	117527.99090000002	117095.71390000002	116568.28320000003	117681.35130000001	116305.889	118987.42580000001	117932.48400000001	119680.1422	117408.28380000002	
30	410	116053.48370000003	118119.65940000002	118059.85460000002	118890.50400000002	117128.23120000002	118583.98650000003	118155.35520000002	117477.07410000001	118473.71170000004	118447.45970000004	
30	420	117334.9065	117558.37229999997	116072.5389	118376.2963	116488.9034	117577.17809999999	118434.12329999998	117398.7568	117848.68380000001	117644.9649	
30	430	116628.14489999997	116799.40789999999	116346.8067	117460.38800000002	116449.4765	117787.20030000001	117256.10399999998	115678.0246	118679.98740000001	117120.06229999999	
0	0	152181.4857999999	152217.8871999999	152217.8871999999	152135.8032999999	152216.7438999999	152181.4857999999	152135.8032999999	152181.4857999999	152216.7438999999	152135.8032999999	
0	10	152211.44749999992	152135.8032999999	152181.4857999999	152135.8032999999	152216.7438999999	152135.8032999999	152216.7438999999	152135.8032999999	152181.4857999999	152211.44749999992	
0	20	152165.76499999993	152135.8032999999	152135.8032999999	152211.44749999992	152216.7438999999	152135.8032999999	152216.7438999999	152211.44749999992	152181.4857999999	152181.4857999999	
0	30	152440.3201	152472.42440000002	152371.79040000003	152547.7262	152341.4499	152462.10970000003	152447.43460000004	152467.40610000002	152610.0358	152380.14390000002	
0	40	149999.18740000005	150228.07000000004	149999.18740000005	150053.04200000004	149962.90410000004	149954.17180000004	150053.04200000004	150166.30000000005	149984.51230000003	149999.18740000005	
0	50	150147.74990000005	149954.17180000004	149984.51230000003	149954.17180000004	149984.51230000003	150053.04200000004	149999.18740000005	149999.18740000005	150017.73750000005	150151.62490000005	
0	60	150544.31060000006	150763.53670000006	150565.91880000007	150565.91880000007	150565.91880000007	150565.91880000007	150535.57830000005	150615.89840000006	150565.91880000007	150768.40390000006	
0	70	150662.89880000005	150723.95310000004	150568.95260000005	150667.53550000006	150652.39730000004	150597.85570000004	150503.83480000004	150489.15970000005	150458.81920000006	151378.41800000003	
0	80	150499.61430000007	150356.26150000008	150508.96350000007	150519.46500000008	150510.87750000006	150457.98200000008	150496.05970000007	150439.90660000007	151196.63760000007	151132.01310000007	
0	90	148029.41090000008	148196.78650000007	148424.29650000008	148294.6092000001	148866.91950000008	148038.56830000007	148152.9884000001	148191.85270000008	148110.18850000008	148247.13500000007	
0	100	149694.04260000007	149573.44500000007	149574.20670000007	149490.56160000007	149769.0209000001	149761.44340000008	149693.29710000005	149490.56160000007	149564.09580000007	149562.94350000005	
0	110	149633.91990000007	149594.55420000007	149702.74170000007	149480.06010000006	149643.26360000006	149784.54070000007	149564.09580000007	149573.25320000006	149562.94350000005	149757.75770000007	
0	120	149499.2262000001	149499.2262000001	149664.9195000001	149719.0279000001	150169.6475000001	149638.2627000001	149500.3785000001	149604.3711000001	149579.3600000001	149684.6912000001	
0	130	149685.48480000006	149565.23640000008	149546.39930000008	149607.01080000008	149522.2813000001	149678.49440000008	149678.49440000008	149453.01440000007	149463.5159000001	149595.61100000006	
0	140	140475.3910000001	139852.1219000001	139361.98550000007	142409.70420000012	140034.07960000008	141712.9980000001	141061.87360000008	139349.3293000001	139569.0130000001	141716.1865000001	
