30	200	109552.4934	109748.69879999997	109735.46249999998	110088.39480000002	109382.7459	110153.33560000002	110025.0441	110167.70910000001	110178.5965	109890.68289999999	
30	210	108325.593	108652.60739999998	108488.74989999998	108808.0199	108628.6991	108561.52629999998	108589.75179999998	108191.82959999998	109092.2974	108071.79739999998	
30	220	108092.31760000001	108606.81070000002	108684.7443	108550.8199	108616.81089999998	108488.0896	108534.41400000002	108349.3086	108083.3049	108167.5553	
30	230	107952.90819999999	108602.1534	108117.1122	107944.22599999998	107985.16529999998	108424.87509999998	108258.56889999998	108426.70929999997	108232.55639999999	108640.77879999999	
30	240	107940.89300000003	108570.56480000002	108176.2468	108321.30520000003	108063.10519999999	108504.04589999998	108727.4018	107921.68049999999	108047.82540000002	108189.0583	
30	250	106204.53850000002	105706.32760000002	105331.35120000003	105924.26810000002	105808.79350000001	105607.18930000004	106789.2284	106101.52550000002	105582.38230000001	106161.14380000002	
30	260	105365.1435	105248.0047	104998.0052	105383.11840000004	104753.04450000002	105140.15930000001	105169.6482	105569.57630000002	104732.8986	105535.4162	
30	270	107717.11160000002	107502.27190000002	107723.42440000002	107857.6769	107748.43860000004	107751.91450000003	107973.38160000004	107892.88040000004	107646.67000000001	107603.19190000003	
30	280	107134.58850000001	107296.59670000001	107901.279	106860.58470000002	107422.37880000002	106980.51530000003	107992.20490000004	107706.0421	106871.85620000001	107385.12560000003	
30	290	107590.6451	106763.8088	106968.79160000001	106728.28220000002	107342.40330000002	107079.04440000001	107463.26900000001	106618.05260000001	107452.0231	106552.92400000003	
30	300	106245.20450000002	106724.36940000004	106524.4082	105052.92360000001	106339.7322	106278.5528	106696.32700000002	105721.70430000001	105803.3688	105938.19920000002	
30	310	108164.85170000001	108156.84060000001	108377.3575	108960.66050000001	107441.75160000002	108121.43770000002	108275.87110000002	107779.26030000001	108585.39600000001	108308.90370000002	
30	320	107716.14300000004	107423.1131	108278.50630000001	107979.92990000003	109054.98190000003	108021.33900000004	108956.33130000003	107692.38840000004	107560.66340000003	107698.61090000004	
30	330	109405.56660000003	107846.5512	106888.0211	107750.9673	109407.40920000002	108115.37930000003	108457.39120000001	108571.481	109065.99460000002	108086.56470000003	
30	340	106197.87570000002	106707.1921	105910.37479999999	106504.12470000003	106928.86220000003	105875.6758	105580.91680000002	106385.5706	106394.77820000002	106544.19560000002	
30	350	106848.50989999999	107151.6105	106896.23319999999	106850.79969999997	106486.86529999998	106883.40969999999	106823.2376	106683.19829999999	106825.77459999998	106607.83539999997	
30	360	106972.47139999998	105951.7352	106653.2224	107027.26619999998	106179.8153	107382.55059999999	106313.4904	107142.895	107000.12699999998	106472.63939999999	
30	370	109852.66899999998	111242.11080000001	111438.04070000001	111128.98479999999	110836.3249	110744.3747	111179.3945	111144.30440000001	110373.1367	111339.2262	
30	380	112233.2284	110856.7979	109969.71269999999	110959.99770000002	111309.59180000001	112214.5799	110878.171	111419.2736	110764.05230000001	110670.16100000001	
30	390	110731.72549999999	110721.04350000001	111794.67150000003	110126.04890000001	111880.70070000002	111097.33730000001	110891.5916	111869.4384	110150.52299999999	112912.005	
30	400	117769.47880000004	117713.64750000005	118863.0795	116739.4516	118686.02470000002	117203.3815	118907.83440000004	117180.17650000003	117159.15140000005	116169.94940000001	
30	410	117154.79650000001	117156.34280000004	116581.52210000003	117822.04740000001	118311.49750000001	118257.05070000004	116618.16990000002	117315.28030000004	118505.15840000003	116868.14280000002	
30	420	117340.53349999999	117270.3262	115846.8111	116771.88469999998	117789.88600000001	116283.69820000001	118337.49729999999	118587.0063	115942.99339999999	118741.6712	
30	430	118254.1595	117703.64559999999	117542.5764	117711.39959999999	116665.56530000002	117970.5363	118385.70010000002	116210.4257	118426.65939999999	117506.06599999999	
30	440	119183.09639999995	119070.01379999996	119136.40189999994	118158.86069999995	118837.27929999995	117825.96659999996	119891.56979999998	118725.74319999995	117986.23709999995	118850.98809999994	
30	450	116561.2441	116702.2829	117639.35320000003	116670.80030000002	116873.9359	116773.58510000001	117565.00890000003	117387.87680000001	117134.80350000002	115772.11160000002	
30	460	119875.32370000002	120479.50490000001	119894.06090000003	119880.71100000002	119855.46	120608.04240000002	119689.16530000001	121083.58310000003	120521.66930000002	120544.80070000004	
30	470	120268.95530000002	119649.91480000001	119551.9617	120524.49760000002	120209.19430000002	120399.84000000001	119154.02339999999	120402.24940000002	118825.13650000001	120678.59300000001	
30	480	120044.8471	119329.14830000002	119819.8546	119460.76999999999	119239.787	119470.026	118970.9634	120526.8764	119165.09920000001	119567.43830000002	
30	490	115364.15749999999	115070.64279999997	115183.13729999999	115830.2355	115680.22039999998	115830.9965	115738.81469999999	115707.68929999998	115484.34019999999	115866.93929999998	
30	500	115959.3035	115902.0128	115861.15609999998	115608.84059999998	115737.33039999999	115292.50189999997	115936.91839999998	115620.72529999998	114718.3404	115922.25779999999	
40	0	150013.46159999992	150013.46159999992	149977.64099999992	150007.60269999993	149977.64099999992	150012.89909999992	150044.00409999993	150007.60269999993	150012.89909999992	150044.00409999993	
40	10	149931.95849999992	149931.95849999992	149983.4998999999	149977.64099999992	149983.4998999999	150007.60269999993	150012.89909999992	150014.04239999992	149977.64099999992	150007.60269999993	
40	20	149931.95849999992	150013.46159999992	150014.04239999992	149931.95849999992	150007.60269999993	150018.7579999999	149983.4998999999	149931.95849999992	150012.89909999992	150018.7579999999	
40	30	150179.894	150419.77739999996	150231.51929999999	150266.7774	150170.7829	150221.7618	150414.9412	150140.8212	150266.7774	150343.56489999997	
40	40	147783.8836000001	147792.6159000001	147798.55870000008	147783.8836000001	147833.86320000008	148026.51710000008	147833.86320000008	147852.41330000007	147753.5431000001	147798.55870000008	
40	50	147833.86320000008	147753.5431000001	147783.8836000001	147753.5431000001	147798.55870000008	147798.55870000008	147783.8836000001	147992.1368000001	147977.46170000007	147753.5431000001	
40	60	148541.1350000001	148365.2901000001	148466.1442000001	148424.0020000001	148334.9496000001	148340.8085000001	148340.8085000001	148415.2697000001	148537.2600000001	148379.9652000001	
40	70	148402.90140000012	149150.2377000001	149126.08150000012	148361.7170000001	149077.5215000001	149209.2613000001	149273.3551000001	148303.0180000001	148322.3180000001	148316.4591000001	
40	80	148231.10980000006	148245.15510000006	149086.40900000007	149197.65180000008	148242.15470000007	148314.9792000001	148306.56290000008	148335.37250000008	149079.6122000001	148570.34860000006	
40	90	146065.89420000007	146046.62590000007	145907.58940000008	145918.85260000007	146608.83110000007	145949.14910000007	145894.14830000006	146021.51170000006	145999.6979000001	146025.00200000007	
40	100	148268.97550000006	147537.2846000001	147516.41780000008	147986.06100000007	147644.32060000006	148139.91530000008	147450.3971000001	147560.17700000008	148229.04140000007	148401.5160000001	
40	110	147467.9291000001	148282.27320000008	147516.9572000001	147508.48110000006	147532.74600000007	147485.42680000007	147588.9370000001	147469.93780000007	148177.69970000008	147558.68210000006	
40	120	147348.87420000008	147539.00830000007	147424.1790000001	147382.27790000007	147433.8634000001	147554.6552000001	147445.67000000007	147492.4370000001	147696.49930000008	147312.90230000007	
40	130	148109.69540000006	148190.73250000007	148096.85520000008	147417.80160000006	148302.91680000006	147488.01190000007	148053.02370000008	147457.11720000004	148174.21990000005	147302.33510000005	
40	140	140428.48240000007	139424.79600000006	140363.68900000007	140332.57440000007	139334.13530000008	139533.84120000008	140326.48210000008	140134.18210000006	141693.2673000001	140115.48090000005	
40	150	133840.2835	137370.38240000006	134143.6893	137116.08980000002	134731.76320000004	135741.27890000003	137549.53740000003	134868.124	135627.16460000002	135933.51190000004	
40	160	136826.19960000005	138645.4246000001	136321.74580000003	136384.67880000005	137155.96490000002	137379.46470000007	136353.03410000005	137979.863	138338.87610000005	137518.54660000006	
40	170	136670.51750000002	136008.50920000003	136437.04640000005	136513.19190000003	134908.55670000002	136355.77250000002	137825.25650000002	136821.46850000002	136746.01930000004	138057.23730000004	
40	180	124820.52299999997	125791.39770000002	124907.3482	125873.5779	125805.28309999999	124964.37199999999	124718.14139999998	125130.4622	125205.04639999999	124945.43819999999	
40	190	124522.9041	124570.90919999998	124876.43649999998	124762.4221	124636.35719999998	125305.28519999998	125106.1835	125023.28409999999	125388.39869999999	125601.5549	
40	200	109273.74270000003	109336.3463	109421.62890000001	109539.2589	109555.44510000001	110191.1297	110288.71050000002	109729.0965	109193.1358	109273.18800000001	
40	210	108412.13849999997	108281.58679999999	107908.81899999999	107612.88529999998	108564.06079999999	107660.06259999998	107924.1869	108235.372	108597.49350000001	108445.94249999998	
40	220	108137.7479	109455.12440000002	107866.12139999999	107587.6502	107852.18430000001	107837.2818	108341.51160000001	108652.00059999998	108953.2497	108170.81180000001	
40	230	108715.95709999999	108505.8948	108022.9195	108452.6481	107958.99320000001	107726.9428	108044.9229	108159.10800000002	108033.49990000002	108264.77620000002	
40	240	107870.1518	108798.95960000002	107852.29260000002	108548.91489999999	108303.21360000003	107713.16140000001	107970.65719999999	108068.8794	107363.56739999999	108003.38880000002	
40	250	105360.02590000002	105443.67280000003	106049.59970000004	105081.68590000004	105176.36140000004	105271.17890000001	105503.04690000003	105800.70260000002	105383.39830000003	105493.21240000005	
40	260	105548.70810000002	104516.6291	104995.6456	105361.533	104430.6039	104940.0448	104567.5144	104860.74310000002	104638.2482	104370.92200000004	
40	270	108009.1674	106684.23600000005	107408.86010000002	107015.88370000002	107276.39870000002	106358.14290000002	106952.75220000002	106683.59160000003	107205.64760000003	107116.13450000004	
40	280	107052.78980000001	107335.17380000002	106169.64	106925.1763	106849.63930000001	106327.2573	107619.02850000001	107506.1869	106455.2789	106834.32960000001	
40	290	106175.48870000002	106703.9916	106448.38780000001	107151.9586	106430.14779999999	106092.7391	106779.19560000002	106079.02280000002	106361.95550000003	107326.02900000002	
40	300	104983.091	105851.031	105031.33080000001	106036.04920000001	105782.34969999999	106403.96480000002	105373.4328	105801.84030000001	106088.42120000003	106501.9035	
40	310	106868.73110000002	107446.35680000001	107900.27410000002	108113.14620000002	108073.94160000002	107261.99300000002	107592.82050000003	108647.71120000002	108012.20980000001	107851.0366	
40	320	107880.22840000002	108374.21750000003	109548.83670000001	106339.03700000001	106921.43080000003	108366.65040000001	106874.71680000001	108034.70110000003	109581.25560000002	108349.00080000002	
40	330	107930.87930000002	108596.4767	106997.21789999999	106596.6217	107277.44099999999	108165.30840000001	108631.88060000002	107887.9001	107822.98110000003	109372.23180000001	
40	340	105864.39860000001	105302.413	105688.0941	105911.36620000002	105868.1887	105694.4667	106352.33290000004	106294.49380000003	105867.26130000003	105244.5597	
40	350	105718.93279999998	107150.8752	106404.59149999998	106593.51109999999	106729.7128	106434.7971	106860.5142	106689.1945	106836.5898	105935.325	
40	360	107899.65639999999	106251.68059999998	105950.78219999999	106119.94049999998	106936.76969999999	106763.17189999999	106437.3173	106396.87359999999	105738.89279999997	105730.62269999999	
40	370	109628.59449999999	111314.86900000002	111223.17900000002	111350.6142	110791.697	111104.09390000002	110600.21449999999	111307.93340000001	110521.2788	111048.05910000001	
40	380	110716.77319999998	111658.01689999999	110743.38919999999	111407.59189999998	111091.0909	111817.2228	110078.4636	111458.2787	111595.06670000001	111074.86159999999	
40	390	110651.1712	111178.14940000001	111399.89600000001	111603.60919999999	110525.66140000001	110887.00260000002	111357.2776	110903.1841	111589.2772	110877.23479999999	
40	400	117455.27650000004	118613.54170000002	118882.016	118860.65260000003	118334.66560000001	118936.97979999999	118533.25570000002	119474.08580000003	118465.08860000002	117491.25130000002	
40	410	117721.47680000002	117917.87170000003	117095.15480000002	117288.44970000003	117518.45170000002	117063.97980000002	117342.93830000002	117195.83400000003	117364.7448	117876.7432	
40	420	117162.43710000001	117465.5555	117885.4109	115732.42000000001	117171.22569999998	116876.53729999997	117139.82319999998	116630.0947	117675.4632	117254.17359999998	
40	430	114753.457	116850.88299999999	117978.05309999998	116090.90359999998	116509.73969999999	116982.73739999998	115460.41309999999	116473.8876	117392.085	117465.5031	
